,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6873835505',7,30,12,1,1,0,0,9,1,413,83,28705,31605,30941,6,29,9,1,0,2,0,4,355,86,26591,29808,22871,0,0
EUW1_6873818956',1,23,9,0,0,1,0,18,0,325,84,27761,27667,31547,4,21,28,2,0,6,0,2,385,92,37523,33737,47654,0,0
EUW1_6873785407',2,22,8,2,0,0,0,6,1,396,105,26590,32624,32030,0,21,5,0,0,0,0,6,364,78,23832,28267,31169,1,0
EUW1_6873769433',2,22,10,1,0,0,0,12,0,345,86,25552,28339,25630,3,56,16,0,0,1,0,0,395,90,30470,30431,34413,0,0
EUW1_6873767748',1,28,6,1,0,0,0,5,1,377,82,24357,28390,31376,2,57,11,0,0,0,0,3,395,79,27098,32079,37710,0,0
EUW1_6873748414',7,37,33,1,0,5,0,7,1,360,111,40121,32610,53897,0,21,17,0,0,0,0,10,262,68,28009,25260,33023,1,0
EUW1_6872390258',0,21,7,0,0,0,0,17,0,366,73,25012,28733,23051,3,26,29,2,0,3,0,4,411,84,35627,34284,43906,0,0
EUW1_6872381590',2,336,11,0,0,0,0,10,0,325,79,26261,28599,31147,6,25,12,1,1,1,0,3,357,92,28521,30645,35052,0,0
EUW1_6872338255',1,27,15,2,0,1,0,8,1,374,80,28789,29212,28229,4,42,6,0,0,1,0,5,360,89,25031,28227,24295,1,0
EUW1_6872333007',1,27,21,0,1,0,0,15,0,281,68,31040,27965,41694,1,23,30,2,0,3,0,2,343,98,36342,32032,54808,0,0
EUW1_6872330593',3,28,17,0,0,2,0,2,1,382,96,32207,32774,39663,4,30,10,1,0,1,0,9,327,84,23737,27644,37550,1,0
EUW1_6872321758',2,34,17,1,1,2,0,10,1,407,116,34094,32447,35317,3,25,10,1,0,1,0,7,319,87,25922,27584,31140,1,0
EUW1_6872307686',2,29,22,1,0,0,0,10,0,305,104,30367,30860,47041,0,25,21,1,0,1,0,1,333,76,31795,29534,45349,0,0
EUW1_6869389996',1,29,9,1,0,0,0,11,0,308,85,26050,26384,27701,4,34,19,1,0,2,0,3,355,75,30861,28914,39025,1,0
EUW1_6883150313',3,20,10,2,0,0,0,14,0,305,86,25348,27921,28665,7,24,18,0,0,3,0,1,393,102,32885,31770,34458,1,0
EUW1_6872927058',7,26,14,2,0,1,0,5,0,338,114,28138,30452,29691,4,25,10,0,0,1,0,7,354,80,26482,30187,26842,1,0
EUW1_6872885555',5,37,15,2,0,0,0,9,1,365,92,28389,29026,36686,3,40,11,0,0,0,0,3,349,76,26958,29188,31004,1,0
EUW1_6872831120',7,30,11,0,0,0,0,8,1,368,107,27676,31341,33673,3,29,10,2,0,1,0,4,393,72,27522,30358,26659,1,0
EUW1_6872772029',9,30,12,0,0,0,0,7,1,364,78,26972,29270,28656,3,71,13,2,0,1,0,1,357,110,28891,30446,31159,0,0
EUW1_6872698763',3,28,15,2,0,2,0,11,0,380,92,29521,32086,40252,2,27,8,0,0,1,0,6,356,92,26396,28876,30749,1,0
EUW1_6871667210',4,41,18,1,0,1,0,9,1,359,98,30386,31547,38533,4,31,7,0,0,0,0,6,311,66,24262,27127,28824,1,0
EUW1_6871399540',5,26,10,1,0,0,0,12,0,388,86,26983,30488,32870,6,29,19,1,0,2,0,3,341,82,30388,30149,36825,0,0
EUW1_6870490033',3,25,10,0,0,0,0,7,1,373,80,26298,28445,32473,3,24,15,1,0,0,0,1,333,90,26979,29111,40939,0,0
EUW1_6870397130',3,53,7,0,0,0,0,10,1,361,86,26874,27534,27251,3,24,9,1,0,1,0,2,347,90,26044,28290,23009,0,0
EUW1_6870295141',3,29,9,1,0,0,0,7,0,383,88,25479,27971,27459,4,62,7,0,0,0,0,1,357,75,24339,27282,20349,1,0
EUW1_6869954350',3,38,10,0,0,0,0,7,1,394,93,26297,29620,24134,4,34,11,2,0,0,0,0,391,97,28311,30903,30236,1,0
EUW1_6869898648',4,23,14,1,0,0,0,14,1,262,62,25707,26381,33374,3,23,12,0,0,2,0,3,392,79,28949,29412,34523,0,0
EUW1_6869834307',6,41,19,1,0,0,0,11,1,341,85,31891,30293,35090,1,20,10,0,0,2,0,8,287,84,24823,26764,32253,1,0
EUW1_6869756473',6,76,7,0,0,0,0,6,1,345,78,23938,28502,19506,3,55,10,2,0,0,0,1,366,88,25831,30908,26199,0,0
EUW1_6869040703',4,27,14,0,0,1,0,6,1,335,104,28728,29262,30634,0,37,11,1,0,0,0,7,361,84,26192,28150,29666,1,0
EUW1_6868977050',4,25,6,0,0,1,0,10,1,369,88,26168,26344,27251,5,20,16,1,0,1,0,5,341,112,28558,30669,31641,0,0
EUW1_6868918327',4,25,24,2,1,0,0,11,1,283,112,30437,30605,42995,1,23,14,0,0,0,0,7,333,84,27145,28615,36914,1,0
EUW1_6868838379',3,19,13,0,0,0,0,9,1,345,84,27592,29446,35430,0,24,10,2,0,0,0,4,315,96,24869,28394,35991,0,0
EUW1_6873826520',0,28,10,0,0,0,0,9,0,336,123,27615,29034,23070,5,25,13,2,0,1,0,2,382,96,29050,29474,28961,0,0
EUW1_6873804839',5,27,12,1,0,1,0,10,1,359,126,27829,32627,34312,2,28,7,1,0,1,0,3,378,88,26069,29782,35433,1,0
EUW1_6873777886',0,26,12,2,0,2,0,12,0,378,89,29970,30732,29946,2,24,15,0,0,0,0,7,389,84,29177,30036,35826,0,0
EUW1_6872714870',4,40,14,1,0,1,0,5,0,387,68,28617,31126,35292,2,32,8,0,0,0,0,5,330,92,24131,28950,30105,1,0
EUW1_6872627504',4,44,16,1,0,1,0,9,1,367,104,30861,31673,34561,0,26,5,0,0,1,0,5,336,90,23872,28167,25801,1,0
EUW1_6871288572',4,33,11,0,1,0,0,10,0,385,99,27777,30278,27683,1,23,7,1,0,1,0,4,357,92,25158,29773,26358,1,0
EUW1_6869358848',5,36,12,1,0,0,0,8,1,282,72,25508,26017,31202,0,27,13,1,0,2,0,1,347,115,29354,30594,38153,0,0
EUW1_6867890795',7,31,11,1,0,0,0,10,0,297,82,25471,28074,35410,3,31,15,1,0,2,0,1,339,82,28780,27518,36426,0,0
EUW1_6867790035',5,30,13,1,0,1,0,4,1,379,67,28282,28372,35705,5,28,11,0,0,0,0,6,368,87,27267,31479,24878,0,0
EUW1_6867761064',5,29,13,2,0,0,0,5,0,394,120,29253,31580,32918,4,33,7,0,0,1,0,6,336,76,24721,28456,30930,1,0
EUW1_6867722867',1,26,11,1,0,1,0,6,1,367,82,27653,28507,35845,4,131,11,0,0,1,0,5,345,85,27256,28862,36591,1,0
EUW1_6867708484',2,25,14,2,0,1,0,10,1,388,106,33178,32334,30740,3,33,6,0,0,1,0,6,375,92,25400,29674,29557,1,0
EUW1_6866619440',7,31,11,2,0,1,0,9,0,299,96,26599,27201,33832,2,28,14,0,0,0,0,2,285,80,25938,28411,38609,1,0
EUW1_6866563544',2,18,13,0,0,0,0,12,0,372,82,28740,30434,36972,8,34,18,2,0,1,0,2,340,106,31100,30138,42690,0,0
EUW1_6866508170',1,30,9,1,0,1,0,6,1,364,74,26198,29004,33398,1,24,11,0,0,1,0,4,360,102,27176,30389,29577,0,0
EUW1_6883357126',3,24,11,0,0,0,0,14,0,313,83,27139,29630,31671,3,28,19,2,0,4,0,1,411,112,33496,34394,43550,0,0
EUW1_6883099183',1,40,11,1,0,2,0,10,1,428,107,30720,31756,27366,2,26,3,1,0,1,0,6,333,91,22196,26181,16544,1,0
EUW1_6883024319',5,342,9,1,1,1,0,11,0,367,114,26605,31974,28630,3,73,5,1,0,1,0,3,404,93,25839,29195,22736,1,0
EUW1_6882984474',3,27,18,2,1,2,0,10,1,404,132,30511,32646,40852,1,24,6,0,0,0,0,5,371,96,25623,28744,24578,1,0
EUW1_6882306972',2,23,20,1,0,2,0,9,1,374,91,32216,32178,43600,1,56,9,0,0,2,0,7,361,73,26400,30117,31284,0,0
EUW1_6882292888',3,25,13,0,0,2,0,12,0,332,80,29076,28860,29957,4,40,18,1,0,1,0,8,343,77,29538,29652,39542,1,0
EUW1_6882279576',0,19,8,0,0,0,0,15,0,269,68,22724,22467,25974,1,68,28,1,0,4,0,1,378,103,35223,32385,38108,0,0
EUW1_6882232159',3,28,14,1,0,2,0,10,1,376,93,30807,29669,31243,7,30,17,1,0,0,0,5,346,86,28769,29093,31398,0,0
EUW1_6882201130',4,63,12,1,0,1,0,9,0,332,107,27256,30809,32033,0,57,11,1,0,0,0,0,371,92,26313,30984,33783,1,0
EUW1_6882163742',5,24,13,0,0,0,0,11,0,388,83,30321,31895,25491,4,29,8,2,0,2,0,5,310,92,24469,25894,28595,1,0
EUW1_6882108735',5,27,5,1,0,0,0,8,0,361,71,23035,28191,26485,2,33,10,0,0,1,0,0,389,99,26919,30644,27766,1,0
EUW1_6882065788',5,25,9,2,0,0,0,16,0,350,64,26517,28775,28253,7,35,14,0,1,2,0,4,400,122,29905,31357,35347,0,0
EUW1_6879125692',3,23,20,2,1,1,0,11,0,382,124,32622,33170,32191,5,31,6,0,0,2,0,4,305,80,23761,26439,22890,1,0
EUW1_6879083596',9,31,9,0,1,1,0,10,0,368,104,27835,30929,22802,5,61,10,2,0,0,0,4,406,88,27075,29372,28476,0,0
EUW1_6879029040',4,34,20,1,0,1,0,8,0,364,86,31594,31585,40392,3,169,15,1,0,2,0,5,344,85,28038,28076,38534,0,0
EUW1_6873723454',4,31,13,1,0,1,0,11,0,277,82,27393,24953,31880,3,30,21,0,1,1,0,2,360,92,31493,29358,41274,0,0
EUW1_6873719452',3,25,12,0,0,0,0,7,0,333,95,27391,28857,36012,1,27,19,1,0,1,0,3,351,76,30294,29556,36275,1,0
EUW1_6873716068',1,41,11,1,1,1,0,11,0,382,96,26878,30881,26073,6,44,10,0,0,1,0,3,378,71,26372,29414,28856,1,0
EUW1_6879984093',0,34,8,0,0,0,0,12,0,338,80,24795,27104,34140,0,22,19,1,0,2,0,0,400,76,31865,33060,36037,0,0
EUW1_6879940052',8,30,17,1,0,0,0,4,0,359,74,28805,29584,34111,4,31,14,0,0,0,0,3,335,90,26812,28075,30464,1,0
EUW1_6883028968',1,27,11,1,0,0,0,8,0,300,86,25118,28623,36497,1,286,12,0,0,1,0,3,362,118,28563,30623,34361,1,0
EUW1_6882850844',6,33,15,0,0,0,0,9,1,373,80,29992,30069,33366,9,33,22,1,0,2,0,5,357,90,31120,31494,35797,0,0
EUW1_6882809099',4,42,22,2,0,0,0,12,0,344,94,30775,31687,48694,1,19,12,0,0,0,0,4,345,65,27061,28302,40711,1,0
EUW1_6881578576',4,27,14,0,1,0,0,12,0,263,96,26855,27525,33490,5,27,15,2,0,1,0,2,366,87,29509,30292,44253,0,0
EUW1_6881479352',1,27,16,2,0,1,0,10,0,367,124,30635,32799,41497,2,20,14,0,0,1,0,3,381,60,27413,30649,31196,1,0
EUW1_6881366565',5,28,16,2,1,0,0,14,0,384,78,29257,32448,36479,1,27,10,0,0,1,0,3,387,97,27441,28781,27299,1,0
EUW1_6881267621',8,23,17,0,0,0,0,8,1,349,100,28408,31363,35782,2,22,18,1,0,1,0,3,377,98,30030,32059,41391,0,0
EUW1_6881182449',3,24,8,1,1,4,0,7,1,397,87,28933,29159,34305,5,33,14,1,0,1,0,7,314,70,26855,29203,32559,1,0
EUW1_6871947448',4,25,12,0,0,0,0,15,1,313,64,27827,29263,41674,2,33,26,1,0,5,0,1,375,91,35737,33088,47620,0,0
EUW1_6871856381',2,54,14,0,0,2,0,9,1,318,94,28605,28391,34679,4,59,13,1,0,1,0,5,356,71,27534,29302,37161,0,0
EUW1_6871655139',0,27,16,0,0,0,0,9,0,378,72,27986,31534,38629,3,22,9,1,1,0,0,1,353,92,25597,30304,39460,0,0
EUW1_6871519020',2,65,7,0,0,0,0,10,0,368,76,25507,28410,35061,3,55,11,1,0,2,0,6,394,84,29098,30147,34964,0,0
EUW1_6871486602',5,26,14,1,0,0,0,11,1,350,81,27027,28758,35663,0,20,14,1,0,2,0,2,410,74,30378,31297,33809,0,0
EUW1_6871444058',2,26,10,0,0,0,0,12,1,341,82,25666,28116,33102,2,64,16,2,0,1,0,2,409,92,30539,30982,37349,0,0
EUW1_6871400710',2,25,10,0,0,0,0,5,1,375,79,26747,29649,30626,3,21,8,2,0,0,0,4,364,112,25185,28859,26034,0,0
EUW1_6870260447',2,26,15,1,1,1,0,5,1,364,107,30097,32019,32072,1,23,12,0,0,1,0,8,326,68,25763,28015,28222,1,0
EUW1_6870073929',4,50,15,1,0,0,0,10,0,349,70,28707,29736,37872,3,26,19,1,0,1,0,4,348,101,30665,31295,38467,1,0
EUW1_6869986642',3,31,13,0,0,1,0,8,1,331,98,28907,28404,31514,6,28,16,1,0,2,0,7,325,89,29054,29301,32806,0,0
EUW1_6869628145',6,36,14,0,0,1,0,9,1,357,88,27436,29746,35591,5,32,12,1,0,1,0,1,350,72,26275,28136,34225,1,0
EUW1_6880966515',3,308,18,0,0,0,0,5,0,383,112,30126,33676,33274,6,41,11,1,0,0,0,3,291,79,24814,25947,33780,1,0
EUW1_6880946672',2,31,26,1,0,4,0,7,1,419,88,35358,33915,47001,2,29,4,0,0,0,0,7,354,89,22135,26343,27631,1,0
EUW1_6880915171',4,29,16,1,0,1,0,6,1,370,100,30780,31177,39526,4,38,8,1,0,2,0,11,353,62,24306,27387,30690,1,0
EUW1_6879692793',2,51,17,0,0,0,0,6,1,354,78,30045,29175,31621,4,25,12,1,0,3,0,8,326,104,28611,29908,35050,1,0
EUW1_6879627452',7,34,14,1,0,0,0,12,0,312,96,28875,29583,28026,5,39,13,1,0,1,0,3,357,88,28412,28275,38856,0,0
EUW1_6879598347',1,25,12,2,1,2,0,3,1,391,104,28825,30570,36244,2,34,9,0,0,0,0,4,300,74,23955,27122,24594,1,0
EUW1_6879564885',4,34,11,1,0,3,0,4,0,352,83,28521,28337,38647,3,52,6,1,0,0,0,8,323,71,23490,26365,27184,0,0
EUW1_6879527058',4,41,6,0,0,0,0,8,1,361,80,24664,27798,29000,8,31,14,2,0,1,0,5,351,102,28656,30300,30511,0,0
EUW1_6877329023',5,39,9,1,0,0,0,4,1,306,74,25148,26144,22020,7,49,15,1,0,0,0,2,352,76,27638,28258,33313,1,0
EUW1_6877276231',4,30,8,1,0,0,0,10,1,377,83,25657,28880,30487,3,164,17,0,0,1,0,1,398,83,31189,32890,34362,0,0
EUW1_6877225901',3,42,15,0,0,0,0,6,1,348,87,27857,29523,42269,1,25,12,0,0,0,0,2,314,52,24771,27542,36884,1,0
EUW1_6877185704',6,140,18,1,0,1,0,9,0,328,83,28361,29619,38014,5,28,8,0,0,1,0,5,319,68,25848,25786,27738,1,0
EUW1_6877129862',2,50,16,1,1,0,0,9,1,334,99,29141,30985,40222,7,33,14,1,0,0,0,2,365,84,27537,28638,35260,0,0
EUW1_6877073143',5,27,8,2,1,2,0,8,0,356,108,27120,28773,23640,1,15,12,0,0,0,0,9,306,80,26679,26551,25341,0,0
EUW1_6875222176',4,24,13,1,0,0,0,8,1,388,101,28604,30258,28686,1,23,12,0,0,2,0,8,348,70,27075,28325,27403,0,0
EUW1_6875201924',8,29,12,1,0,1,0,7,1,312,106,26793,28180,38200,1,24,12,1,0,0,0,1,356,90,27001,30277,41361,0,0
EUW1_6875178913',5,30,13,1,1,0,0,7,0,393,84,28853,31673,34497,5,34,11,0,0,1,0,2,376,63,26046,28384,31542,1,0
EUW1_6875161718',3,31,9,1,0,1,0,11,1,386,86,27128,29968,27309,2,28,11,1,0,1,0,5,352,88,27939,30056,34247,0,0
EUW1_6873864806',5,31,6,0,0,0,0,13,0,357,120,25749,30897,22804,4,25,8,2,0,2,0,2,422,89,28571,30489,28596,0,0
EUW1_6873838980',5,38,12,0,0,0,0,8,0,357,97,26948,28207,24865,6,25,12,2,1,2,0,1,351,98,28127,28451,32450,0,0
EUW1_6883508777',6,31,13,0,0,1,0,6,1,292,94,27163,26179,31772,6,32,17,1,0,0,0,3,310,77,27653,27138,35578,1,0
EUW1_6883468769',1,27,10,1,0,0,0,12,0,309,74,26045,25458,36038,5,27,22,1,0,2,0,4,299,77,32080,28573,42068,0,0
EUW1_6883348905',3,22,14,0,0,0,0,4,0,366,102,28818,30826,37743,4,24,7,1,0,1,0,8,354,78,25080,29093,33601,0,0
EUW1_6883284407',7,32,16,0,0,0,0,9,0,362,85,28859,31443,36589,2,23,6,1,0,0,0,3,392,90,25175,29763,25108,1,0
EUW1_6883196002',3,29,14,0,0,2,0,11,1,327,74,28961,27269,29484,1,32,22,1,1,1,0,7,317,82,31152,29320,39406,0,0
EUW1_6883138276',5,69,6,0,0,0,0,12,1,357,74,25015,27410,23893,7,30,16,0,1,2,0,1,417,99,31676,31676,33919,0,0
EUW1_6877566981',3,44,8,0,0,0,0,6,0,360,86,24843,29631,26559,4,28,13,1,0,0,0,3,346,104,26878,30775,32469,0,0
EUW1_6877344721',3,26,10,0,0,0,0,7,1,357,66,25269,28153,29710,7,32,9,1,0,0,0,0,343,82,24393,28161,27735,1,0
EUW1_6877092097',0,23,8,0,0,0,0,10,1,356,106,25141,29731,31637,7,28,12,2,0,0,0,3,369,85,26505,30987,37395,0,0
EUW1_6876771528',9,32,13,1,0,1,0,8,1,369,77,28026,28967,35827,8,103,17,1,0,0,0,5,345,98,28364,31294,33429,1,0
EUW1_6876726289',4,37,16,1,0,1,0,5,1,405,110,30475,33820,33805,0,21,4,1,0,0,0,7,360,97,23198,29127,27805,1,0
EUW1_6876685760',5,28,9,0,1,1,0,6,0,383,101,27923,32429,33887,5,31,8,2,0,0,0,7,347,100,25548,29058,27036,0,0
EUW1_6881465791',1,20,14,0,0,0,0,6,0,373,82,28532,29730,30193,3,28,16,2,1,1,0,3,413,107,30996,32833,27232,1,0
EUW1_6881401880',4,21,13,0,0,0,0,10,1,363,103,28576,31533,31309,1,106,13,2,0,1,0,1,356,104,28648,31629,36046,0,0
EUW1_6881350116',0,18,9,0,0,0,0,11,0,306,88,25108,27506,28629,3,95,24,1,0,3,0,2,387,68,33885,32626,45755,0,0
EUW1_6878811272',1,21,11,0,0,0,0,14,0,349,92,26745,29106,32063,3,24,11,1,0,0,0,2,347,107,27321,28817,33476,0,0
EUW1_6878747392',4,35,17,2,1,0,0,13,1,340,98,29277,30294,32759,7,46,7,0,0,0,0,3,384,72,27151,27332,29148,1,0
EUW1_6878549880',0,25,14,1,0,1,0,8,0,355,94,29243,30657,35517,3,30,10,0,0,0,0,0,366,87,25981,28149,28517,1,0
EUW1_6874287962',3,25,15,0,0,1,0,11,0,336,93,30137,28685,34190,2,25,25,2,0,1,0,8,340,86,33503,32225,42292,0,0
EUW1_6874247939',2,30,18,1,0,1,0,12,0,365,86,29777,32958,34933,7,511,13,1,0,1,0,4,356,78,28922,29186,40638,1,0
EUW1_6874183280',5,31,13,0,0,2,0,9,1,344,81,29309,27683,29079,2,31,15,1,0,0,0,4,337,89,27722,28338,30312,0,0
EUW1_6873929490',4,39,20,1,0,0,0,5,0,395,84,30294,34318,41319,5,20,6,1,0,0,0,2,356,112,24722,29090,34005,1,0
EUW1_6873367457',4,20,13,1,0,0,0,8,1,346,92,27363,30112,31060,4,27,12,1,0,2,0,5,348,124,28365,31375,34422,0,0
EUW1_6873307859',8,46,19,2,0,0,0,15,1,358,84,29972,30880,31154,3,25,9,0,0,2,0,1,380,88,28237,29428,32812,1,0
EUW1_6873064068',6,26,11,1,1,0,0,9,0,350,106,26746,30237,34808,5,33,12,1,0,1,0,1,325,97,26795,30220,29291,1,0
EUW1_6872696719',4,25,15,2,0,0,0,7,1,362,92,29909,29948,35741,2,35,13,0,0,2,0,6,311,87,26323,28264,28008,1,0
EUW1_6870534576',4,27,16,2,0,0,0,10,0,361,99,30223,29591,34644,2,29,11,0,0,2,0,4,363,108,27877,29836,28974,0,0
EUW1_6870290628',3,45,13,1,0,0,0,10,1,321,90,26908,28659,24507,1,23,11,1,0,1,0,3,333,104,27272,28631,30658,0,0
EUW1_6870205425',6,33,16,2,1,2,0,12,1,379,100,30982,31838,32447,4,24,5,0,0,1,0,8,388,87,25976,29263,24978,1,0
EUW1_6870159514',9,36,23,2,0,3,0,11,1,372,72,33654,29378,38136,4,24,11,0,0,0,0,10,323,84,26707,25974,32720,1,0
EUW1_6870001708',4,27,11,0,0,1,0,9,0,354,58,27427,27516,29200,3,32,14,2,0,0,0,5,336,86,26171,27982,33599,0,0
EUW1_6869925280',4,147,14,0,0,2,0,10,0,389,117,30798,32032,31985,2,51,12,2,0,0,0,8,382,87,28312,30160,26343,0,0
EUW1_6869844623',3,21,11,2,0,1,0,4,1,384,101,29050,29832,32515,3,32,15,0,0,0,0,9,387,79,29028,31679,33906,0,0
EUW1_6868012055',7,29,7,0,0,0,0,12,0,350,81,23835,27044,34218,2,21,22,2,1,1,0,3,349,122,32758,35086,44199,0,0
EUW1_6881946509',2,23,10,1,0,0,0,8,0,347,76,26466,27375,30307,4,27,13,1,0,2,0,4,366,88,27933,29918,33933,0,0
EUW1_6881841959',6,30,12,2,0,0,0,4,0,401,114,27523,33731,33220,4,27,4,0,0,0,0,2,387,95,23222,28835,24581,0,0
EUW1_6880627958',2,27,15,1,1,1,0,6,1,352,80,29372,28962,35285,7,30,16,1,0,0,0,5,283,79,27313,27839,31585,1,0
EUW1_6880577015',2,26,13,1,0,2,0,6,0,402,114,29759,32533,30683,2,23,9,1,0,0,0,9,354,73,24896,28031,26831,1,0
EUW1_6880513456',3,30,13,1,0,1,0,6,1,367,100,28798,30387,36837,4,25,9,0,0,1,0,9,293,70,23023,25722,30922,1,0
EUW1_6880395592',5,45,9,1,0,2,0,4,0,415,93,28795,31398,32100,3,25,9,0,0,0,0,7,340,106,25720,29691,21261,0,0
EUW1_6880310802',4,30,17,0,1,0,0,9,1,369,76,30497,32097,36919,0,23,9,2,0,1,0,2,330,120,26175,31284,32182,1,0
EUW1_6880223342',3,24,13,2,0,1,0,12,0,342,86,27883,29100,37680,4,30,17,0,0,1,0,7,312,76,29134,28516,35676,0,0
EUW1_6880164971',3,23,16,2,0,0,0,10,1,331,88,29377,28942,34006,5,37,13,0,0,1,0,6,323,68,26458,27912,33944,0,0
EUW1_6880125261',2,23,23,1,1,4,0,12,1,357,103,33704,33019,42809,5,22,8,1,0,2,0,9,307,78,27417,27786,29660,1,0
EUW1_6880079702',1,27,9,0,0,0,0,15,0,330,78,23823,28242,24490,6,25,12,2,0,2,0,0,380,86,28854,29752,33837,0,0
EUW1_6880005729',3,28,15,1,0,0,0,12,1,363,92,28612,29121,34423,7,28,20,1,0,2,0,3,374,84,32220,31226,38024,1,0
EUW1_6879939726',2,18,7,0,0,0,0,11,0,338,94,24289,28364,23306,3,26,10,2,0,0,0,2,343,102,26165,30196,35004,0,0
EUW1_6879896139',3,19,24,2,0,3,0,11,1,356,85,36296,31555,40121,3,20,8,0,0,0,0,5,299,89,23879,25454,24451,1,0
EUW1_6879807312',4,29,23,1,0,3,0,7,0,411,69,33557,33051,39592,3,26,8,1,0,0,0,9,285,72,23393,24224,26773,1,0
EUW1_6879269979',7,33,14,0,0,0,0,9,1,349,77,27747,29905,31548,1,30,8,1,0,1,0,2,354,98,26301,29279,25590,1,0
EUW1_6879170910',8,31,19,0,0,0,0,10,1,321,76,31350,29788,37124,2,24,20,2,0,1,0,4,360,104,30613,31555,39010,1,0
EUW1_6879070170',2,26,12,0,0,1,0,8,1,349,84,28218,29731,38244,2,26,18,2,0,2,0,6,389,62,30704,32376,36302,1,0
EUW1_6878848613',0,39,12,0,0,0,0,6,1,304,96,26032,29140,35319,9,34,20,1,0,1,0,2,380,76,31240,31566,42135,0,0
EUW1_6878780173',2,28,13,1,0,1,0,8,0,369,98,30120,31172,40089,3,26,10,1,0,0,0,4,327,78,25400,29348,31151,0,0
EUW1_6881452127',2,25,11,0,0,0,0,8,1,356,96,27557,29565,28704,6,27,21,2,0,1,0,3,348,79,31800,30119,35845,0,0
EUW1_6881397964',5,20,22,1,0,0,0,7,1,336,96,32218,29986,43071,2,46,10,0,0,1,0,5,335,96,25828,29812,29790,1,0
EUW1_6881342497',3,152,9,0,0,0,0,13,0,325,70,24956,29521,28994,4,31,13,1,0,2,0,5,375,104,29942,31160,47184,0,0
EUW1_6880678141',4,27,16,0,0,0,0,7,0,431,88,31366,32936,36507,2,21,5,0,0,2,0,6,358,92,22704,28280,27585,1,0
EUW1_6880646993',2,31,9,0,0,0,0,5,1,345,102,25045,28639,27079,3,23,8,1,0,0,0,3,388,75,25253,29178,26632,0,0
EUW1_6880389142',8,31,17,0,0,1,0,6,1,368,94,30124,32583,32394,0,24,12,2,0,0,0,2,347,130,26284,30301,26498,0,0
EUW1_6880324831',2,31,11,0,0,0,0,15,1,316,88,25634,27990,30899,3,26,20,2,0,3,0,0,375,92,34497,31118,40064,1,0
EUW1_6878988361',4,27,11,2,0,1,0,12,0,368,90,28521,28935,34906,1,29,13,0,0,0,0,2,341,80,27435,27698,31495,0,0
EUW1_6878920141',6,148,17,1,0,0,0,13,0,356,94,29280,30020,43687,3,30,14,0,1,2,0,3,389,80,29945,31472,36459,0,0
EUW1_6878411359',0,26,27,1,0,1,0,7,1,321,91,33981,32765,45640,5,69,16,0,0,1,0,4,285,76,27403,26858,28714,1,0
EUW1_6878278088',2,26,12,0,0,0,0,9,0,323,75,26383,28316,32062,5,50,13,2,0,1,0,1,344,92,28464,28752,38848,1,0
EUW1_6878231398',0,25,10,2,0,1,0,9,1,367,106,27744,30178,31022,4,52,5,0,0,0,0,7,358,90,23906,30027,22938,1,0
EUW1_6878195686',2,23,9,0,0,0,0,12,0,345,80,25613,27314,26922,4,24,24,2,0,2,0,2,378,102,34586,33139,37290,0,0
EUW1_6878044862',4,39,16,1,0,0,0,9,0,360,88,28950,30420,37296,2,24,13,1,0,0,0,6,349,88,27479,30020,32956,1,0
EUW1_6874412931',1,24,7,0,0,2,0,12,1,388,93,27253,29344,38032,2,28,14,2,1,0,0,6,360,98,27045,31618,32080,1,0
EUW1_6874196715',5,29,24,1,1,5,0,8,1,376,82,35713,30534,41537,7,33,11,0,0,0,0,11,304,77,25278,25855,30939,1,0
EUW1_6873287460',8,91,7,1,0,0,0,9,0,362,96,25151,29406,26297,4,32,7,1,0,1,0,3,371,81,25314,28823,24262,1,0
EUW1_6872752554',4,19,11,0,1,1,0,6,0,384,112,28386,32407,30188,4,25,6,2,0,0,0,3,365,80,23711,28827,24876,1,0
EUW1_6883621411',3,29,10,1,0,2,0,12,1,367,96,28693,28552,30996,5,40,14,0,1,0,0,5,376,75,27431,28939,38597,0,0
EUW1_6883606514',4,36,6,1,0,1,0,6,0,405,100,25467,29824,24160,3,41,7,1,1,0,0,0,382,92,24690,29090,20195,1,0
EUW1_6883395835',3,96,15,1,0,0,0,14,0,333,79,28210,30528,26767,2,22,10,0,0,4,0,6,393,108,28683,29947,29005,1,0
EUW1_6883107053',5,22,18,2,1,6,0,5,1,374,112,35156,31907,43388,1,30,5,0,0,0,0,13,327,80,23333,27975,25048,1,0
EUW1_6883035774',3,26,13,1,0,0,0,11,0,395,102,28223,32152,27433,5,37,5,0,0,0,0,5,384,102,24322,29315,19868,1,0
EUW1_6881914012',5,26,13,1,0,0,0,8,0,357,92,27711,28869,30133,2,26,14,1,0,0,0,2,371,87,28237,30498,33500,1,0
EUW1_6881747193',4,30,12,1,0,0,0,7,1,314,62,24833,28357,29455,0,28,16,0,0,1,0,0,378,90,28656,30024,38424,0,0
EUW1_6881625551',6,44,13,1,0,1,0,7,0,384,90,28201,30007,32021,6,31,12,0,0,0,0,3,329,81,26802,29502,27786,1,0
EUW1_6881470859',2,32,9,0,1,1,0,9,0,406,103,27412,32581,27750,4,41,5,2,0,0,0,1,376,75,23550,27913,21785,1,0
